Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocation,TimeDim,Dim1,Value,NumericValue,Low,High
5413297,WHOSIS_000001,COUNTRY,HUN,Europe,2007,SEX_BTSX,73.5 [73.4-73.6],73.45839333,73.41776114,73.5573591
5413405,WHOSIS_000001,COUNTRY,BRN,Western Pacific,2009,SEX_FMLE,78.4 [78.1-78.6],78.35966554,78.12188587,78.62730249
5413696,WHOSIS_000001,COUNTRY,UKR,Europe,2014,SEX_MLE,65.6 [65.6-65.7],65.61114949,65.5774565,65.68946903
5415192,WHOSIS_000001,COUNTRY,YEM,Eastern Mediterranean,2014,SEX_MLE,66.8 [65.8-68.0],66.81596423,65.82437827,67.98692263
5416680,WHOSIS_000001,COUNTRY,ETH,Africa,2017,SEX_FMLE,69.8 [69.2-70.4],69.79710423,69.16721001,70.35404801
5416811,WHOSIS_000001,COUNTRY,PRY,Americas,2007,SEX_BTSX,75.0 [74.2-75.7],74.95391274,74.22279848,75.68104162
5418199,WHOSIS_000001,COUNTRY,BRN,Western Pacific,2005,SEX_MLE,75.2 [74.9-75.5],75.16875007,74.89510914,75.54448579
5419202,WHOSIS_000001,COUNTRY,BHR,Eastern Mediterranean,2003,SEX_FMLE,71.9 [71.8-72.2],71.92969482,71.78406017,72.16221659
5419282,WHOSIS_000001,COUNTRY,EGY,Eastern Mediterranean,2007,SEX_FMLE,72.5 [72.2-72.9],72.50840155,72.16803414,72.87440345
5419636,WHOSIS_000001,COUNTRY,USA,Americas,2002,SEX_MLE,74.4 [74.4-74.4],74.39987984,74.35126837,74.44849131
5419973,WHOSIS_000001,COUNTRY,VCT,Americas,2021,SEX_FMLE,75.5 [75.1-75.9],75.52495853,75.08048275,75.91005818
5420092,WHOSIS_000001,COUNTRY,ARM,Europe,2001,SEX_MLE,68.3 [68.0-68.6],68.25909337,68.00496831,68.56420009
5420195,WHOSIS_000001,COUNTRY,BOL,Americas,2010,SEX_BTSX,70.4 [69.9-71.1],70.42881387,69.90723223,71.12975897
5421061,WHOSIS_000001,COUNTRY,BEL,Europe,2008,SEX_FMLE,82.2 [82.2-82.3],82.1831715,82.17456761,82.25632046
5421182,WHOSIS_000001,COUNTRY,IRN,Eastern Mediterranean,2000,SEX_MLE,71.9 [71.6-72.3],71.91746825,71.63083266,72.32670705
5422553,WHOSIS_000001,COUNTRY,SUR,Americas,2015,SEX_FMLE,76.0 [75.8-76.3],76.01311025,75.81184948,76.32597403
5424556,WHOSIS_000001,COUNTRY,MLT,Europe,2021,SEX_BTSX,81.8 [81.6-82.0],81.81193837,81.6475741,82.04183498
5425649,WHOSIS_000001,COUNTRY,YEM,Eastern Mediterranean,2017,SEX_FMLE,70.3 [69.5-71.2],70.32138222,69.49242102,71.19087046
5425660,WHOSIS_000001,COUNTRY,MDG,Africa,2020,SEX_MLE,61.9 [61.1-62.9],61.88865712,61.07234017,62.91367847
5425857,WHOSIS_000001,COUNTRY,SDN,Eastern Mediterranean,2020,SEX_BTSX,68.4 [67.6-69.4],68.44077001,67.6278789,69.35062279
5427328,WHOSIS_000001,COUNTRY,FRA,Europe,2000,SEX_BTSX,78.9 [78.8-79.0],78.91105529,78.84816394,78.97394665
5427889,WHOSIS_000001,COUNTRY,TUN,Eastern Mediterranean,2016,SEX_MLE,74.5 [73.8-75.5],74.51554917,73.84055845,75.49812813
5428738,WHOSIS_000001,COUNTRY,PRT,Europe,2012,SEX_MLE,77.1 [77.1-77.2],77.1225293,77.11941937,77.20303171
5429424,WHOSIS_000001,REGION,EMR,,2004,SEX_MLE,64.9 [64.2-65.6],64.93254458,64.22302585,65.64596419
5429491,WHOSIS_000001,COUNTRY,CMR,Africa,2008,SEX_FMLE,57.1 [56.2-58.1],57.10460876,56.23194364,58.08453227
5429844,WHOSIS_000001,COUNTRY,LBR,Africa,2018,SEX_MLE,62.3 [61.2-63.6],62.32779572,61.1741018,63.61951429
5429859,WHOSIS_000001,COUNTRY,GUY,Americas,2021,SEX_FMLE,69.3 [68.4-70.5],69.31385574,68.35121277,70.50574238
5430555,WHOSIS_000001,COUNTRY,JOR,Eastern Mediterranean,2011,SEX_BTSX,76.9 [76.6-77.3],76.9077149,76.57937718,77.27886603
5431212,WHOSIS_000001,COUNTRY,ARE,Eastern Mediterranean,2019,SEX_BTSX,81.4 [81.1-81.9],81.41096307,81.06018972,81.89070489
5431344,WHOSIS_000001,COUNTRY,SLE,Africa,2016,SEX_MLE,57.9 [56.7-59.1],57.86869185,56.66695943,59.12508385
5431582,WHOSIS_000001,COUNTRY,GBR,Europe,2018,SEX_BTSX,80.6 [80.6-80.7],80.6238199,80.5654419,80.6821979
5432495,WHOSIS_000001,COUNTRY,QAT,Eastern Mediterranean,2019,SEX_BTSX,78.9 [78.2-79.6],78.89595906,78.2013494,79.62203749
5432595,WHOSIS_000001,COUNTRY,KIR,Western Pacific,2009,SEX_MLE,58.0 [57.2-58.9],58.00325996,57.23284024,58.92726766
5432667,WHOSIS_000001,REGION,SEAR,,2001,SEX_FMLE,66.0 [65.4-66.5],65.97288754,65.40754263,66.4925196
5432955,WHOSIS_000001,COUNTRY,GRD,Americas,2002,SEX_FMLE,76.5 [76.2-76.8],76.50265316,76.2058237,76.82479899
5434402,WHOSIS_000001,COUNTRY,FSM,Western Pacific,2002,SEX_BTSX,62.9 [62.3-63.6],62.91664429,62.28511463,63.64160107
5436137,WHOSIS_000001,COUNTRY,MMR,South-East Asia,2010,SEX_FMLE,67.7 [67.1-68.5],67.70088459,67.0728159,68.48150658
5436712,WHOSIS_000001,COUNTRY,LBY,Eastern Mediterranean,2016,SEX_FMLE,75.2 [74.7-75.8],75.17967953,74.73522685,75.82373935
5439055,WHOSIS_000001,COUNTRY,LAO,Western Pacific,2000,SEX_MLE,56.5 [55.6-57.3],56.45505332,55.55597648,57.33291567
5439355,WHOSIS_000001,COUNTRY,UZB,Europe,2005,SEX_BTSX,63.2 [62.8-63.7],63.20028511,62.79422862,63.70656207
5440516,WHOSIS_000001,COUNTRY,BRA,Americas,2006,SEX_MLE,70.0 [69.7-70.2],69.9589146,69.73050808,70.23836959
5442763,WHOSIS_000001,COUNTRY,TUR,Europe,2013,SEX_BTSX,76.8 [76.5-77.2],76.83417226,76.47714297,77.23972999
5444208,WHOSIS_000001,COUNTRY,PRY,Americas,2021,SEX_MLE,67.6 [66.9-68.3],67.62709698,66.91396552,68.33470152
5444529,WHOSIS_000001,COUNTRY,SUR,Americas,2007,SEX_FMLE,75.1 [74.9-75.4],75.13311302,74.88147507,75.40915824
5445674,WHOSIS_000001,COUNTRY,SEN,Africa,2012,SEX_BTSX,66.3 [65.7-66.9],66.29422396,65.68526436,66.88463821
5445901,WHOSIS_000001,COUNTRY,SOM,Eastern Mediterranean,2013,SEX_FMLE,55.0 [53.9-56.1],54.97535511,53.86424215,56.12162613
5446097,WHOSIS_000001,COUNTRY,SRB,Europe,2017,SEX_BTSX,75.6 [75.5-75.7],75.57063328,75.53420397,75.67091416
5448639,WHOSIS_000001,COUNTRY,UZB,Europe,2007,SEX_MLE,62.4 [61.9-63.0],62.35706981,61.87879923,62.99731464
5450983,WHOSIS_000001,COUNTRY,BEL,Europe,2010,SEX_MLE,77.2 [77.2-77.3],77.23620125,77.22105996,77.31551678
5452330,WHOSIS_000001,COUNTRY,ZMB,Africa,2010,SEX_MLE,55.1 [54.3-55.9],55.1059118,54.30175301,55.89723907
5454217,WHOSIS_000001,COUNTRY,UZB,Europe,2015,SEX_FMLE,71.7 [71.5-72.0],71.71638572,71.52758498,72.01899395
5455399,WHOSIS_000001,COUNTRY,VEN,Americas,2011,SEX_FMLE,78.8 [78.7-78.9],78.77991967,78.7080576,78.91008398
5456866,WHOSIS_000001,COUNTRY,AFG,Eastern Mediterranean,2000,SEX_FMLE,54.4 [53.4-55.6],54.42957895,53.41471442,55.62508896
5457304,WHOSIS_000001,COUNTRY,TZA,Africa,2012,SEX_FMLE,64.5 [63.9-65.2],64.50470738,63.90620319,65.18120841
5457792,WHOSIS_000001,COUNTRY,ECU,Americas,2020,SEX_BTSX,72.7 [72.3-73.2],72.71138213,72.31403064,73.19564619
5457980,WHOSIS_000001,COUNTRY,ZWE,Africa,2002,SEX_FMLE,45.7 [44.3-47.7],45.69676448,44.27372478,47.67330553
5458438,WHOSIS_000001,COUNTRY,FJI,Western Pacific,2009,SEX_MLE,65.5 [65.2-65.9],65.51035081,65.21029371,65.87855534
5459560,WHOSIS_000001,COUNTRY,PSE,Eastern Mediterranean,2004,SEX_BTSX,69.5 [69.2-69.8],69.48491624,69.16047805,69.83097621
5459841,WHOSIS_000001,COUNTRY,SWE,Europe,2016,SEX_BTSX,82.0 [82.0-82.1],82.00943962,81.99967386,82.08204614
5459945,WHOSIS_000001,COUNTRY,VNM,Western Pacific,2002,SEX_FMLE,76.3 [75.9-76.8],76.29385924,75.92043812,76.76898382
5460408,WHOSIS_000001,REGION,AFR,,2008,SEX_MLE,56.6 [55.8-57.4],56.58963195,55.80582915,57.4479356
5461278,WHOSIS_000001,COUNTRY,CAN,Americas,2011,SEX_FMLE,83.3 [83.2-83.4],83.29891643,83.24638779,83.35144507
5461831,WHOSIS_000001,COUNTRY,GBR,Europe,2000,SEX_BTSX,77.9 [77.8-77.9],77.85839464,77.79148508,77.92530421
5465279,WHOSIS_000001,COUNTRY,TGO,Africa,2021,SEX_BTSX,63.9 [62.9-65.0],63.86461122,62.8924357,64.98227318
5467431,WHOSIS_000001,COUNTRY,MYS,Western Pacific,2003,SEX_FMLE,75.9 [75.9-76.0],75.94535184,75.91987473,76.03548867
5469486,WHOSIS_000001,COUNTRY,LKA,South-East Asia,2014,SEX_BTSX,76.2 [76.1-76.3],76.17612763,76.13756909,76.27939025
5470894,WHOSIS_000001,COUNTRY,AZE,Europe,2010,SEX_MLE,67.2 [66.7-67.7],67.16949746,66.68763696,67.71800427
5471178,WHOSIS_000001,COUNTRY,BIH,Europe,2012,SEX_MLE,74.7 [74.7-74.9],74.72318111,74.6739219,74.87056204
5471277,WHOSIS_000001,COUNTRY,SYC,Africa,2012,SEX_FMLE,76.8 [76.6-77.1],76.78694157,76.60340635,77.06477563
5471413,WHOSIS_000001,COUNTRY,GBR,Europe,2007,SEX_MLE,77.4 [77.3-77.4],77.35611337,77.29688393,77.41534281
5471446,WHOSIS_000001,COUNTRY,DJI,Eastern Mediterranean,2007,SEX_BTSX,61.0 [59.9-62.3],60.99155224,59.89020795,62.32315422
5472114,WHOSIS_000001,COUNTRY,THA,South-East Asia,2011,SEX_BTSX,75.7 [75.3-76.2],75.71879745,75.32910335,76.1745666
5472906,WHOSIS_000001,COUNTRY,MNG,Western Pacific,2004,SEX_BTSX,64.8 [64.4-65.3],64.84071925,64.37583278,65.3132619
5472960,WHOSIS_000001,COUNTRY,GBR,Europe,2015,SEX_FMLE,82.3 [82.3-82.4],82.34299574,82.28719096,82.39880051
5473471,WHOSIS_000001,COUNTRY,AUT,Europe,2002,SEX_FMLE,81.4 [81.4-81.5],81.43535662,81.42778412,81.51816332
5474067,WHOSIS_000001,COUNTRY,FIN,Europe,2004,SEX_FMLE,82.0 [82.0-82.1],82.03514669,82.01707432,82.12915003
5474302,WHOSIS_000001,COUNTRY,SVK,Europe,2012,SEX_FMLE,79.7 [79.6-79.8],79.66247531,79.61230423,79.79447381
5474345,WHOSIS_000001,COUNTRY,SLV,Americas,2006,SEX_BTSX,73.7 [73.5-74.0],73.70492095,73.45208818,74.0312364
5474407,WHOSIS_000001,COUNTRY,HTI,Americas,2007,SEX_MLE,60.3 [59.3-61.2],60.27445125,59.29350704,61.20578511
5475003,WHOSIS_000001,COUNTRY,DJI,Eastern Mediterranean,2018,SEX_FMLE,66.9 [65.9-68.1],66.88197949,65.94400332,68.09614141
5475144,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_LMI,,2015,SEX_BTSX,68.4 [67.8-69.0],68.38628464,67.8147571,69.00173984
5476189,WHOSIS_000001,COUNTRY,VUT,Western Pacific,2020,SEX_MLE,63.9 [63.4-64.4],63.92269691,63.36601481,64.43209725
5477998,WHOSIS_000001,COUNTRY,MLT,Europe,2017,SEX_FMLE,83.9 [83.7-84.1],83.85273512,83.71217199,84.05848474
5478046,WHOSIS_000001,COUNTRY,HRV,Europe,2018,SEX_FMLE,81.4 [81.3-81.6],81.41023245,81.33069079,81.5542254
5478569,WHOSIS_000001,COUNTRY,OMN,Eastern Mediterranean,2004,SEX_MLE,70.6 [70.0-71.2],70.58586706,70.03122534,71.21445693
5478609,WHOSIS_000001,COUNTRY,VEN,Americas,2008,SEX_MLE,70.0 [69.9-70.1],70.01629759,69.94933439,70.14454386
5479839,WHOSIS_000001,COUNTRY,IDN,South-East Asia,2018,SEX_BTSX,71.2 [70.4-71.9],71.1760389,70.4333966,71.94497675
5479874,WHOSIS_000001,COUNTRY,POL,Europe,2021,SEX_BTSX,75.4 [75.4-75.5],75.4021086,75.38592987,75.49627316
5480282,WHOSIS_000001,COUNTRY,TJK,Europe,2020,SEX_FMLE,72.6 [72.2-73.2],72.62090972,72.19006259,73.1932919
5480815,WHOSIS_000001,COUNTRY,KOR,Western Pacific,2006,SEX_MLE,75.6 [75.5-75.7],75.60388539,75.53670395,75.67106683
5481669,WHOSIS_000001,COUNTRY,MDV,South-East Asia,2011,SEX_FMLE,77.0 [76.8-77.3],77.01822125,76.81756283,77.30835815
5481831,WHOSIS_000001,COUNTRY,SVN,Europe,2017,SEX_FMLE,83.5 [83.4-83.7],83.50005682,83.39188288,83.70203331
5482439,WHOSIS_000001,COUNTRY,IDN,South-East Asia,2018,SEX_MLE,69.4 [68.7-70.1],69.35762067,68.69265885,70.14206277
5482628,WHOSIS_000001,COUNTRY,BTN,South-East Asia,2018,SEX_MLE,72.7 [72.0-73.3],72.69366958,72.03828214,73.34975806
5482864,WHOSIS_000001,COUNTRY,KWT,Eastern Mediterranean,2003,SEX_FMLE,80.4 [80.3-80.6],80.36964952,80.25220169,80.55060104
5483336,WHOSIS_000001,COUNTRY,TKM,Europe,2012,SEX_MLE,65.9 [65.5-66.4],65.91245207,65.48680361,66.38600142
5483338,WHOSIS_000001,COUNTRY,BRN,Western Pacific,2004,SEX_BTSX,76.3 [76.1-76.6],76.2980122,76.10795805,76.6314286
5483723,WHOSIS_000001,COUNTRY,PSE,Eastern Mediterranean,2001,SEX_BTSX,69.3 [69.0-69.7],69.33250971,68.95552119,69.69067944
5484104,WHOSIS_000001,COUNTRY,CHE,Europe,2003,SEX_MLE,77.9 [77.8-77.9],77.85747807,77.84935212,77.94928013
5485468,WHOSIS_000001,COUNTRY,KEN,Africa,2006,SEX_BTSX,57.5 [56.8-58.3],57.46429328,56.76543541,58.25976519
5485968,WHOSIS_000001,COUNTRY,ECU,Americas,2019,SEX_BTSX,77.8 [77.4-78.1],77.75172721,77.39950508,78.12959209
5487859,WHOSIS_000001,COUNTRY,JPN,Western Pacific,2010,SEX_MLE,79.9 [79.8-79.9],79.86818157,79.81526383,79.9210993
5488202,WHOSIS_000001,COUNTRY,BFA,Africa,2013,SEX_BTSX,60.0 [59.0-60.9],59.96461158,58.95185301,60.91142587
5490231,WHOSIS_000001,COUNTRY,BLR,Europe,2006,SEX_BTSX,69.3 [69.2-69.4],69.30529977,69.24500476,69.42970728
5490752,WHOSIS_000001,REGION,EUR,,2011,SEX_FMLE,79.6 [79.5-79.8],79.60880156,79.5450417,79.75463501
5492677,WHOSIS_000001,COUNTRY,CRI,Americas,2015,SEX_FMLE,83.3 [83.2-83.4],83.27556999,83.19379153,83.40342277
5493081,WHOSIS_000001,COUNTRY,MOZ,Africa,2002,SEX_MLE,49.4 [48.5-50.2],49.41162816,48.53600983,50.23615977
5494022,WHOSIS_000001,COUNTRY,AFG,Eastern Mediterranean,2000,SEX_BTSX,53.8 [52.8-54.9],53.82332641,52.75192313,54.92601533
5494520,WHOSIS_000001,COUNTRY,SLE,Africa,2008,SEX_MLE,52.7 [51.8-53.6],52.66198075,51.7812989,53.56498605
5495328,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_LI,,2015,SEX_MLE,60.4 [59.7-61.4],60.43282501,59.66043123,61.37415921
5496333,WHOSIS_000001,COUNTRY,PRI,Americas,2018,SEX_FMLE,84.4 [84.3-84.6],84.38906679,84.26590152,84.58028237
5497014,WHOSIS_000001,COUNTRY,SLB,Western Pacific,2020,SEX_MLE,62.9 [62.1-63.9],62.94715171,62.05438398,63.89895206
5498876,WHOSIS_000001,COUNTRY,BLR,Europe,2005,SEX_MLE,62.8 [62.8-63.0],62.84492728,62.77630696,62.98526361
5500394,WHOSIS_000001,COUNTRY,ARG,Americas,2001,SEX_BTSX,74.3 [74.2-74.3],74.27061688,74.24356698,74.34997565
5500415,WHOSIS_000001,COUNTRY,GHA,Africa,2007,SEX_FMLE,62.7 [62.1-63.4],62.73908772,62.11103125,63.42473273
5500529,WHOSIS_000001,COUNTRY,CYP,Europe,2012,SEX_MLE,79.6 [79.4-79.8],79.56957789,79.37352658,79.82711362
5500901,WHOSIS_000001,COUNTRY,SUR,Americas,2002,SEX_MLE,67.6 [67.2-67.9],67.55626374,67.2304877,67.94711582
5500984,WHOSIS_000001,COUNTRY,PAN,Americas,2021,SEX_BTSX,77.2 [76.6-77.9],77.23869904,76.58344254,77.88805534
5503323,WHOSIS_000001,COUNTRY,SSD,Africa,2001,SEX_MLE,51.0 [49.9-52.2],51.02752179,49.86411565,52.24958352
5503953,WHOSIS_000001,COUNTRY,BHS,Americas,2018,SEX_MLE,70.2 [69.6-70.8],70.16994537,69.58009519,70.83701037
5504505,WHOSIS_000001,COUNTRY,GEO,Europe,2018,SEX_FMLE,78.3 [78.3-78.5],78.3480405,78.26185954,78.52940777
5505546,WHOSIS_000001,COUNTRY,PRT,Europe,2021,SEX_BTSX,81.2 [81.2-81.3],81.17961003,81.16029382,81.26505849
5507202,WHOSIS_000001,REGION,AFR,,2003,SEX_FMLE,55.5 [54.7-56.5],55.52733296,54.72631429,56.51844666
5507899,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_HI,,2004,SEX_MLE,75.6 [75.6-75.7],75.60106055,75.59069679,75.66914018
5508062,WHOSIS_000001,COUNTRY,CMR,Africa,2005,SEX_FMLE,55.4 [54.5-56.2],55.38005811,54.49177462,56.16618554
5509467,WHOSIS_000001,COUNTRY,STP,Africa,2019,SEX_FMLE,73.2 [72.7-73.8],73.18211267,72.65113869,73.76840228
5509530,WHOSIS_000001,COUNTRY,BWA,Africa,2010,SEX_BTSX,57.6 [56.3-58.8],57.62665956,56.30406585,58.80598389
5511063,WHOSIS_000001,COUNTRY,GMB,Africa,2017,SEX_MLE,62.3 [61.4-63.3],62.34097966,61.37273374,63.31709769
5513261,WHOSIS_000001,COUNTRY,MDA,Europe,2000,SEX_MLE,61.8 [61.5-62.1],61.79770672,61.49991218,62.14300968
5513709,WHOSIS_000001,COUNTRY,LSO,Africa,2020,SEX_MLE,48.9 [47.9-50.2],48.9416194,47.89136832,50.21048025
5515834,WHOSIS_000001,COUNTRY,ARM,Europe,2002,SEX_FMLE,74.8 [74.6-75.1],74.77109329,74.59620957,75.09111918
5520309,WHOSIS_000001,COUNTRY,SYC,Africa,2000,SEX_BTSX,72.1 [71.9-72.4],72.10530836,71.91643915,72.35407974
5520893,WHOSIS_000001,COUNTRY,ROU,Europe,2011,SEX_MLE,70.9 [70.9-71.0],70.92045054,70.86648571,71.0276544
5521647,WHOSIS_000001,COUNTRY,DOM,Americas,2000,SEX_FMLE,76.6 [76.0-77.1],76.56136437,76.04715725,77.10622203
5521948,WHOSIS_000001,COUNTRY,FSM,Western Pacific,2011,SEX_FMLE,67.8 [67.1-68.5],67.80847782,67.14236399,68.48382612
5523770,WHOSIS_000001,COUNTRY,SUR,Americas,2019,SEX_BTSX,73.0 [72.6-73.4],73.02285851,72.62624037,73.41739297
5525605,WHOSIS_000001,COUNTRY,QAT,Eastern Mediterranean,2011,SEX_BTSX,74.3 [73.8-74.9],74.27799506,73.79341309,74.87109785
5526067,WHOSIS_000001,COUNTRY,CRI,Americas,2006,SEX_BTSX,79.4 [79.3-79.5],79.36411318,79.28522573,79.50458769
5526206,WHOSIS_000001,COUNTRY,LBN,Eastern Mediterranean,2000,SEX_BTSX,75.7 [75.4-76.2],75.71500924,75.35184151,76.19989292
5526603,WHOSIS_000001,COUNTRY,ECU,Americas,2016,SEX_BTSX,77.2 [76.8-77.6],77.17996695,76.84474091,77.56607639
5527965,WHOSIS_000001,COUNTRY,MWI,Africa,2008,SEX_MLE,52.4 [51.5-53.3],52.39018881,51.50335903,53.2550105
5528422,WHOSIS_000001,COUNTRY,KAZ,Europe,2000,SEX_FMLE,70.2 [69.8-70.6],70.17781894,69.83893457,70.60813396
5529368,WHOSIS_000001,COUNTRY,SGP,Western Pacific,2008,SEX_FMLE,83.2 [83.2-83.3],83.20194431,83.17710412,83.29773022
5530068,WHOSIS_000001,COUNTRY,MAR,Eastern Mediterranean,2013,SEX_MLE,72.2 [71.5-73.2],72.20854857,71.45423076,73.19722852
5531091,WHOSIS_000001,COUNTRY,ARE,Eastern Mediterranean,2012,SEX_FMLE,81.0 [80.7-81.3],80.98915392,80.74275835,81.34618819
5532400,WHOSIS_000001,COUNTRY,ZWE,Africa,2018,SEX_BTSX,58.7 [57.8-59.9],58.69836684,57.83683231,59.89466914
5533567,WHOSIS_000001,COUNTRY,DJI,Eastern Mediterranean,2017,SEX_BTSX,64.7 [63.4-65.7],64.73030842,63.41009241,65.74590852
5536440,WHOSIS_000001,COUNTRY,KAZ,Europe,2018,SEX_MLE,68.9 [68.7-69.1],68.86191384,68.66772149,69.05924032
5536778,WHOSIS_000001,COUNTRY,IRQ,Eastern Mediterranean,2010,SEX_BTSX,71.1 [70.2-72.0],71.06507591,70.15931692,72.02427667
5539406,WHOSIS_000001,COUNTRY,TZA,Africa,2017,SEX_MLE,64.4 [63.7-65.3],64.37493216,63.65944174,65.34122436
5543342,WHOSIS_000001,COUNTRY,CPV,Africa,2016,SEX_FMLE,77.6 [77.1-78.1],77.58904328,77.13453654,78.06685877
5544797,WHOSIS_000001,COUNTRY,BFA,Africa,2002,SEX_MLE,51.3 [50.5-52.4],51.31249177,50.53477983,52.36762879
5545175,WHOSIS_000001,COUNTRY,RWA,Africa,2016,SEX_BTSX,67.2 [66.5-67.9],67.17638437,66.47486623,67.94294624
5545403,WHOSIS_000001,COUNTRY,NPL,South-East Asia,2007,SEX_BTSX,68.8 [68.3-69.4],68.80504578,68.26508253,69.39799241
5546119,WHOSIS_000001,COUNTRY,MLT,Europe,2017,SEX_MLE,80.2 [80.1-80.4],80.21249672,80.08014823,80.41346331
5547152,WHOSIS_000001,COUNTRY,LCA,Americas,2004,SEX_FMLE,77.3 [77.1-77.5],77.26892943,77.06498336,77.53463691
5547382,WHOSIS_000001,COUNTRY,ARG,Americas,2016,SEX_MLE,73.0 [73.0-73.1],72.99407184,72.98181497,73.06782224
5547425,WHOSIS_000001,COUNTRY,CYP,Europe,2020,SEX_BTSX,82.1 [81.9-82.4],82.06263041,81.85043958,82.4056888
5547603,WHOSIS_000001,COUNTRY,CAN,Americas,2018,SEX_FMLE,83.6 [83.6-83.7],83.606496,83.60249134,83.68137163
5548924,WHOSIS_000001,COUNTRY,SYR,Eastern Mediterranean,2009,SEX_MLE,72.4 [71.9-72.9],72.35708505,71.88814327,72.88178495
5550535,WHOSIS_000001,COUNTRY,BEN,Africa,2003,SEX_MLE,56.4 [55.7-57.3],56.44466722,55.67783055,57.2698256
5550826,WHOSIS_000001,COUNTRY,HTI,Americas,2010,SEX_FMLE,36.6 [36.0-37.4],36.59915316,36.00276383,37.36271785
5551235,WHOSIS_000001,COUNTRY,EST,Europe,2004,SEX_BTSX,72.3 [72.2-72.4],72.26375853,72.17117256,72.44733634
5551636,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_LMI,,2013,SEX_FMLE,69.7 [69.2-70.3],69.74562293,69.21067827,70.3221319
5551982,WHOSIS_000001,COUNTRY,VNM,Western Pacific,2006,SEX_FMLE,76.6 [76.1-77.0],76.57328062,76.14640918,77.04423188
5552057,WHOSIS_000001,COUNTRY,CYP,Europe,2016,SEX_FMLE,83.8 [83.6-84.0],83.76816212,83.61558199,84.00627237
5552221,WHOSIS_000001,COUNTRY,LTU,Europe,2010,SEX_BTSX,73.1 [73.0-73.2],73.07761938,73.00714756,73.18262818
5552578,WHOSIS_000001,COUNTRY,NIC,Americas,2013,SEX_FMLE,80.1 [79.9-80.4],80.14896137,79.90272435,80.43336666
5553895,WHOSIS_000001,COUNTRY,BIH,Europe,2010,SEX_BTSX,77.0 [76.9-77.1],76.98324032,76.91410055,77.1271184
5554133,WHOSIS_000001,COUNTRY,JPN,Western Pacific,2006,SEX_MLE,79.3 [79.2-79.3],79.27304383,79.22015326,79.32593441
5554373,WHOSIS_000001,COUNTRY,FRA,Europe,2020,SEX_FMLE,84.6 [84.6-84.7],84.59650146,84.59226351,84.65828123
5554833,WHOSIS_000001,COUNTRY,BOL,Americas,2016,SEX_BTSX,72.2 [71.5-72.9],72.22076039,71.51023659,72.92922637
5556518,WHOSIS_000001,COUNTRY,SWZ,Africa,2008,SEX_MLE,42.4 [41.5-43.6],42.43892789,41.47720654,43.55501861
5557579,WHOSIS_000001,COUNTRY,GRC,Europe,2005,SEX_FMLE,81.9 [81.9-82.0],81.90724091,81.90323052,81.98324131
5557981,WHOSIS_000001,COUNTRY,CHE,Europe,2005,SEX_FMLE,83.5 [83.5-83.5],83.46585747,83.45035444,83.54508811
5559543,WHOSIS_000001,COUNTRY,TTO,Americas,2010,SEX_BTSX,73.3 [73.0-73.7],73.32339874,73.00451151,73.71928739
5559673,WHOSIS_000001,COUNTRY,KGZ,Europe,2004,SEX_MLE,63.7 [63.3-64.2],63.68090075,63.26598774,64.16318291
5562410,WHOSIS_000001,COUNTRY,PSE,Eastern Mediterranean,2009,SEX_MLE,65.5 [65.1-65.9],65.49709144,65.07392405,65.91547338
5564587,WHOSIS_000001,COUNTRY,HND,Americas,2000,SEX_MLE,68.8 [67.9-70.0],68.81905632,67.87457446,69.95249241
5566431,WHOSIS_000001,COUNTRY,ECU,Americas,2018,SEX_FMLE,79.9 [79.7-80.3],79.93773898,79.71024219,80.29162781
5567256,WHOSIS_000001,COUNTRY,KWT,Eastern Mediterranean,2021,SEX_BTSX,79.0 [78.5-79.6],78.95211671,78.54697701,79.59642589
5567505,WHOSIS_000001,COUNTRY,OMN,Eastern Mediterranean,2007,SEX_BTSX,73.4 [73.0-73.9],73.4022288,72.99737228,73.91629486
5567557,WHOSIS_000001,COUNTRY,NIC,Americas,2013,SEX_BTSX,77.3 [77.0-77.6],77.25621199,76.99634493,77.55561222
5567704,WHOSIS_000001,COUNTRY,TZA,Africa,2000,SEX_BTSX,52.8 [51.7-53.7],52.79227334,51.72010553,53.73783129
5567857,WHOSIS_000001,COUNTRY,PSE,Eastern Mediterranean,2003,SEX_FMLE,73.5 [73.3-73.9],73.54993776,73.27926637,73.885379
5569053,WHOSIS_000001,COUNTRY,COM,Africa,2010,SEX_MLE,65.0 [64.0-66.3],64.9934378,63.95448355,66.26715712
5569321,WHOSIS_000001,COUNTRY,ZAF,Africa,2014,SEX_FMLE,65.7 [65.4-66.0],65.6524743,65.40797233,65.97146919
5569992,WHOSIS_000001,COUNTRY,GEO,Europe,2021,SEX_MLE,66.9 [66.7-67.1],66.8541663,66.71243399,67.07878911
5570458,WHOSIS_000001,COUNTRY,OMN,Eastern Mediterranean,2015,SEX_BTSX,73.8 [73.4-74.2],73.77326508,73.38761412,74.19431204
5570577,WHOSIS_000001,COUNTRY,POL,Europe,2009,SEX_FMLE,79.8 [79.8-79.9],79.83176058,79.82809067,79.91239035
