Id,SpatialDimType,SpatialDim,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Value,NumericValue,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
4895684,COUNTRY,TLS,YEAR,South-East Asia,SEX,2016,SEX_MLE,66.6 [65.8-67.5],66.62182098,2024-08-02T09:43:39.193+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
4895792,COUNTRY,PRT,YEAR,Europe,SEX,2000,SEX_BTSX,76.6 [76.6-76.7],76.58820219,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
4896632,COUNTRY,TKM,YEAR,Europe,SEX,2017,SEX_BTSX,69.0 [68.4-69.6],68.97743987,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
4897921,COUNTRY,TUN,YEAR,Eastern Mediterranean,SEX,2005,SEX_BTSX,75.4 [74.7-76.1],75.37276042,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4898483,COUNTRY,LUX,YEAR,Europe,SEX,2003,SEX_BTSX,79.0 [78.9-79.2],79.03207074,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
4898583,COUNTRY,SOM,YEAR,Eastern Mediterranean,SEX,2020,SEX_FMLE,57.6 [56.7-58.6],57.60880834,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
4898634,COUNTRY,THA,YEAR,South-East Asia,SEX,2006,SEX_MLE,70.1 [69.6-70.7],70.14361569,2024-08-02T09:43:39.193+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4898914,COUNTRY,SRB,YEAR,Europe,SEX,2021,SEX_BTSX,72.8 [72.8-72.9],72.80891574,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
4899100,COUNTRY,HND,YEAR,Americas,SEX,2012,SEX_BTSX,69.0 [68.3-69.8],68.99495317,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
4900149,COUNTRY,TLS,YEAR,South-East Asia,SEX,2014,SEX_MLE,66.1 [65.2-67.3],66.14101211,2024-08-02T09:43:39.193+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4903133,COUNTRY,UGA,YEAR,Africa,SEX,2012,SEX_BTSX,61.8 [61.1-62.6],61.8009059,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
4903419,COUNTRY,MMR,YEAR,South-East Asia,SEX,2015,SEX_FMLE,70.7 [70.0-71.3],70.70610209,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4906942,COUNTRY,LCA,YEAR,Americas,SEX,2018,SEX_BTSX,76.1 [75.6-76.7],76.11272762,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
4907068,COUNTRY,SEN,YEAR,Africa,SEX,2006,SEX_FMLE,64.6 [64.1-65.1],64.57208434,2024-08-02T09:43:39.193+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4908310,REGION,EMR,YEAR,,SEX,2018,SEX_FMLE,71.5 [70.7-72.1],71.49976617,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
4908402,COUNTRY,MWI,YEAR,Africa,SEX,2012,SEX_MLE,56.8 [56.2-57.6],56.81421414,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
4910736,COUNTRY,LCA,YEAR,Americas,SEX,2020,SEX_MLE,72.0 [71.4-72.7],71.96243899,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
4911124,COUNTRY,DEU,YEAR,Europe,SEX,2000,SEX_FMLE,80.9 [80.9-81.0],80.9198608,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
4911331,COUNTRY,GAB,YEAR,Africa,SEX,2016,SEX_MLE,61.8 [60.9-62.7],61.82322179,2024-08-02T09:43:39.193+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
4911442,COUNTRY,IRL,YEAR,Europe,SEX,2002,SEX_FMLE,80.1 [80.1-80.2],80.11800386,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
4911569,COUNTRY,MNG,YEAR,Western Pacific,SEX,2019,SEX_MLE,66.3 [65.8-66.8],66.26694565,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
4912010,COUNTRY,MOZ,YEAR,Africa,SEX,2009,SEX_FMLE,55.7 [54.9-56.5],55.6509116,2024-08-02T09:43:39.193+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
4912144,COUNTRY,BTN,YEAR,South-East Asia,SEX,2019,SEX_FMLE,75.1 [74.5-75.8],75.12568551,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
4912373,COUNTRY,USA,YEAR,Americas,SEX,2013,SEX_MLE,76.6 [76.6-76.7],76.61056593,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
4913785,COUNTRY,SAU,YEAR,Eastern Mediterranean,SEX,2010,SEX_MLE,74.0 [73.8-74.3],74.02402333,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4914563,COUNTRY,DEU,YEAR,Europe,SEX,2005,SEX_BTSX,79.2 [79.1-79.3],79.20819712,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4914913,COUNTRY,CUB,YEAR,Americas,SEX,2009,SEX_MLE,76.1 [76.0-76.2],76.08386617,2024-08-02T09:43:39.193+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
4915458,COUNTRY,TUN,YEAR,Eastern Mediterranean,SEX,2000,SEX_FMLE,77.0 [76.6-77.5],76.99472556,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
4917773,COUNTRY,ARG,YEAR,Americas,SEX,2002,SEX_BTSX,74.3 [74.2-74.3],74.2583112,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
4918113,COUNTRY,DZA,YEAR,Africa,SEX,2002,SEX_BTSX,73.1 [72.7-73.6],73.0881827,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
4918179,COUNTRY,STP,YEAR,Africa,SEX,2000,SEX_MLE,62.5 [61.8-63.4],62.51996413,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
4918536,COUNTRY,VEN,YEAR,Americas,SEX,2007,SEX_FMLE,78.9 [78.9-79.0],78.929453,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
4919592,COUNTRY,CIV,YEAR,Africa,SEX,2015,SEX_FMLE,63.7 [62.8-64.6],63.67347923,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4919726,COUNTRY,TZA,YEAR,Africa,SEX,2018,SEX_FMLE,68.0 [67.3-68.7],67.99854907,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
4921802,COUNTRY,NOR,YEAR,Europe,SEX,2020,SEX_FMLE,84.3 [84.3-84.4],84.3401172,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
4922707,COUNTRY,CUB,YEAR,Americas,SEX,2011,SEX_FMLE,80.5 [80.4-80.6],80.47501399,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
4922815,COUNTRY,LBR,YEAR,Africa,SEX,2018,SEX_BTSX,63.1 [62.0-64.4],63.09159913,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
4922845,COUNTRY,ETH,YEAR,Africa,SEX,2009,SEX_MLE,60.8 [60.2-61.5],60.7800289,2024-08-02T09:43:39.193+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
4923396,REGION,AMR,YEAR,,SEX,2014,SEX_BTSX,76.8 [76.7-77.0],76.83106727,2024-08-02T09:43:39.193+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4923416,COUNTRY,COD,YEAR,Africa,SEX,2000,SEX_FMLE,54.5 [53.6-55.4],54.47554113,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
4924815,COUNTRY,VUT,YEAR,Western Pacific,SEX,2009,SEX_BTSX,65.9 [65.4-66.5],65.89385815,2024-08-02T09:43:39.193+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
4924979,COUNTRY,HRV,YEAR,Europe,SEX,2021,SEX_FMLE,80.0 [79.9-80.1],80.0111879,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
4925736,COUNTRY,CAN,YEAR,Americas,SEX,2008,SEX_FMLE,82.7 [82.7-82.7],82.66446221,2024-08-02T09:43:39.193+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
4925867,COUNTRY,ZAF,YEAR,Africa,SEX,2007,SEX_FMLE,54.4 [54.1-54.8],54.43468512,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
4926220,COUNTRY,MKD,YEAR,Europe,SEX,2017,SEX_FMLE,77.9 [77.8-78.1],77.92103277,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
4927129,COUNTRY,AFG,YEAR,Eastern Mediterranean,SEX,2021,SEX_BTSX,59.1 [58.3-59.9],59.12690224,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
4928247,COUNTRY,LKA,YEAR,South-East Asia,SEX,2020,SEX_BTSX,80.7 [79.2-82.1],80.65621609,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
4929801,COUNTRY,PSE,YEAR,Eastern Mediterranean,SEX,2021,SEX_FMLE,75.9 [75.5-76.4],75.87512392,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
4929941,COUNTRY,TUN,YEAR,Eastern Mediterranean,SEX,2014,SEX_FMLE,79.2 [78.5-80.0],79.20000577,2024-08-02T09:43:39.193+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4930504,COUNTRY,LCA,YEAR,Americas,SEX,2009,SEX_FMLE,79.6 [79.4-79.9],79.63042887,2024-08-02T09:43:39.193+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
4931332,COUNTRY,MNE,YEAR,Europe,SEX,2011,SEX_FMLE,78.3 [78.2-78.5],78.34950538,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
4932274,COUNTRY,RUS,YEAR,Europe,SEX,2010,SEX_BTSX,68.8 [68.8-68.9],68.82506177,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4932505,COUNTRY,BFA,YEAR,Africa,SEX,2012,SEX_BTSX,59.5 [58.7-60.4],59.51806294,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
4932527,COUNTRY,IRL,YEAR,Europe,SEX,2009,SEX_MLE,77.2 [77.1-77.3],77.15047148,2024-08-02T09:43:39.193+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
4932563,COUNTRY,GBR,YEAR,Europe,SEX,2018,SEX_FMLE,82.3 [82.3-82.4],82.32896384,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
4932755,COUNTRY,NGA,YEAR,Africa,SEX,2000,SEX_BTSX,54.1 [53.1-55.0],54.05766545,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
4932831,COUNTRY,FJI,YEAR,Western Pacific,SEX,2016,SEX_FMLE,69.9 [69.4-70.5],69.88934789,2024-08-02T09:43:39.193+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
4933431,COUNTRY,CUB,YEAR,Americas,SEX,2020,SEX_MLE,75.3 [75.2-75.4],75.25970676,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
4935719,COUNTRY,SUR,YEAR,Americas,SEX,2013,SEX_FMLE,76.4 [76.1-76.7],76.38887131,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
4937667,COUNTRY,NOR,YEAR,Europe,SEX,2018,SEX_MLE,80.9 [80.8-81.0],80.86622047,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
4940742,COUNTRY,MOZ,YEAR,Africa,SEX,2015,SEX_MLE,53.0 [52.1-54.1],52.97435551,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4942388,COUNTRY,PER,YEAR,Americas,SEX,2005,SEX_BTSX,77.5 [77.1-78.1],77.53672089,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4943343,COUNTRY,BRB,YEAR,Americas,SEX,2003,SEX_BTSX,74.6 [74.4-74.8],74.55086448,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
4943853,COUNTRY,ZWE,YEAR,Africa,SEX,2001,SEX_BTSX,45.4 [44.1-47.0],45.43212975,2024-08-02T09:43:39.193+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
4946134,COUNTRY,CZE,YEAR,Europe,SEX,2008,SEX_MLE,74.0 [74.0-74.1],73.99525062,2024-08-02T09:43:39.193+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
4946180,COUNTRY,PAK,YEAR,Eastern Mediterranean,SEX,2001,SEX_FMLE,62.2 [61.5-62.9],62.18141721,2024-08-02T09:43:39.193+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
4946429,COUNTRY,LVA,YEAR,Europe,SEX,2001,SEX_FMLE,75.3 [75.2-75.5],75.31438678,2024-08-02T09:43:39.193+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
4947032,COUNTRY,GBR,YEAR,Europe,SEX,2020,SEX_BTSX,80.1 [80.1-80.2],80.14044898,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
4947676,COUNTRY,UKR,YEAR,Europe,SEX,2001,SEX_MLE,62.2 [62.2-62.3],62.19268784,2024-08-02T09:43:39.193+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
4948187,COUNTRY,COL,YEAR,Americas,SEX,2018,SEX_FMLE,80.5 [80.2-80.7],80.46409262,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
4949021,COUNTRY,VEN,YEAR,Americas,SEX,2013,SEX_BTSX,74.6 [74.5-74.7],74.60132769,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
4949171,COUNTRY,GNQ,YEAR,Africa,SEX,2009,SEX_FMLE,59.8 [58.5-61.3],59.81131259,2024-08-02T09:43:39.193+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
4949242,COUNTRY,ARM,YEAR,Europe,SEX,2021,SEX_FMLE,76.9 [76.6-77.2],76.87322567,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
4949369,COUNTRY,LBN,YEAR,Eastern Mediterranean,SEX,2008,SEX_BTSX,77.5 [77.2-78.0],77.52542218,2024-08-02T09:43:39.193+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
4949408,COUNTRY,LBY,YEAR,Eastern Mediterranean,SEX,2007,SEX_FMLE,76.0 [75.7-76.3],75.98394145,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
4949607,COUNTRY,BLZ,YEAR,Americas,SEX,2017,SEX_BTSX,74.6 [74.3-74.9],74.56128899,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
4949871,COUNTRY,BGR,YEAR,Europe,SEX,2013,SEX_BTSX,74.8 [74.7-75.0],74.79512219,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
4950008,COUNTRY,IDN,YEAR,South-East Asia,SEX,2014,SEX_MLE,68.5 [67.8-69.2],68.54252314,2024-08-02T09:43:39.193+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4950541,COUNTRY,CRI,YEAR,Americas,SEX,2013,SEX_MLE,78.3 [78.2-78.4],78.26292818,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
4951103,COUNTRY,PAK,YEAR,Eastern Mediterranean,SEX,2011,SEX_BTSX,64.5 [63.8-65.5],64.54188869,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
4952231,COUNTRY,BIH,YEAR,Europe,SEX,2018,SEX_BTSX,77.3 [77.2-77.5],77.32123917,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
4952963,COUNTRY,KEN,YEAR,Africa,SEX,2010,SEX_BTSX,61.3 [60.7-62.0],61.28276083,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4953421,COUNTRY,TCD,YEAR,Africa,SEX,2010,SEX_MLE,54.3 [53.2-55.4],54.26842703,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4953526,COUNTRY,IRL,YEAR,Europe,SEX,2010,SEX_BTSX,80.6 [80.6-80.7],80.6170111,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4954044,COUNTRY,SAU,YEAR,Eastern Mediterranean,SEX,2003,SEX_MLE,70.3 [69.9-70.8],70.32376237,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
4954783,COUNTRY,STP,YEAR,Africa,SEX,2017,SEX_MLE,69.8 [69.3-70.3],69.7949281,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
4955135,COUNTRY,JOR,YEAR,Eastern Mediterranean,SEX,2016,SEX_BTSX,78.8 [78.4-79.2],78.7600732,2024-08-02T09:43:39.193+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
4956824,COUNTRY,DOM,YEAR,Americas,SEX,2011,SEX_MLE,71.4 [70.7-72.1],71.38179428,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
4956947,COUNTRY,PRY,YEAR,Americas,SEX,2004,SEX_MLE,72.0 [71.3-72.7],72.03511089,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
4958757,COUNTRY,AUT,YEAR,Europe,SEX,2008,SEX_MLE,77.6 [77.5-77.6],77.560406,2024-08-02T09:43:39.193+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
4959338,COUNTRY,AFG,YEAR,Eastern Mediterranean,SEX,2019,SEX_FMLE,62.5 [61.7-63.5],62.54955059,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
4959593,COUNTRY,CAN,YEAR,Americas,SEX,2009,SEX_MLE,78.7 [78.7-78.8],78.74056809,2024-08-02T09:43:39.193+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
4960031,COUNTRY,CHN,YEAR,Western Pacific,SEX,2000,SEX_MLE,68.6 [68.2-69.0],68.58807431,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
4960616,COUNTRY,BHR,YEAR,Eastern Mediterranean,SEX,2015,SEX_FMLE,76.5 [76.4-76.7],76.53590485,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4961021,COUNTRY,GNB,YEAR,Africa,SEX,2021,SEX_MLE,56.1 [55.0-57.2],56.07573446,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
4961217,COUNTRY,LTU,YEAR,Europe,SEX,2003,SEX_MLE,66.2 [66.2-66.3],66.22264188,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
4962276,COUNTRY,FIN,YEAR,Europe,SEX,2017,SEX_MLE,78.7 [78.7-78.8],78.6783505,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
4962794,COUNTRY,SWZ,YEAR,Africa,SEX,2016,SEX_FMLE,56.7 [55.3-58.5],56.69735648,2024-08-02T09:43:39.193+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
4963177,COUNTRY,CMR,YEAR,Africa,SEX,2000,SEX_MLE,51.6 [50.8-52.6],51.63556269,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
4964248,WORLDBANKINCOMEGROUP,WB_LI,YEAR,,SEX,2002,SEX_FMLE,56.4 [55.4-57.3],56.38450531,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
4964812,COUNTRY,TCD,YEAR,Africa,SEX,2008,SEX_FMLE,55.9 [55.3-56.8],55.92446719,2024-08-02T09:43:39.193+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
4967206,COUNTRY,MMR,YEAR,South-East Asia,SEX,2017,SEX_BTSX,68.0 [67.3-68.7],67.95077876,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
4967349,COUNTRY,PAK,YEAR,Eastern Mediterranean,SEX,2016,SEX_BTSX,66.1 [65.1-67.3],66.05197225,2024-08-02T09:43:39.193+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
4967646,COUNTRY,TCD,YEAR,Africa,SEX,2017,SEX_BTSX,58.6 [57.6-59.9],58.6099778,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
4967711,COUNTRY,ISL,YEAR,Europe,SEX,2001,SEX_BTSX,80.0 [79.9-80.2],79.99493866,2024-08-02T09:43:39.193+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
4967869,COUNTRY,JPN,YEAR,Western Pacific,SEX,2013,SEX_BTSX,83.6 [83.5-83.6],83.56021789,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
4970542,COUNTRY,KIR,YEAR,Western Pacific,SEX,2014,SEX_BTSX,61.6 [60.8-62.5],61.63073757,2024-08-02T09:43:39.193+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4971352,COUNTRY,PNG,YEAR,Western Pacific,SEX,2017,SEX_FMLE,67.6 [66.9-68.2],67.58198783,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
4972559,REGION,AMR,YEAR,,SEX,2018,SEX_FMLE,79.7 [79.6-79.9],79.69618482,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
4973386,COUNTRY,PRK,YEAR,South-East Asia,SEX,2003,SEX_FMLE,72.0 [71.3-72.7],71.99942684,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
4973570,COUNTRY,ECU,YEAR,Americas,SEX,2005,SEX_MLE,70.5 [70.2-71.0],70.53298045,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4974442,COUNTRY,BGD,YEAR,South-East Asia,SEX,2001,SEX_FMLE,68.0 [67.5-68.6],67.98439277,2024-08-02T09:43:39.193+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
4976971,COUNTRY,PAN,YEAR,Americas,SEX,2016,SEX_FMLE,81.2 [81.1-81.5],81.2335381,2024-08-02T09:43:39.193+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
4977221,COUNTRY,ARM,YEAR,Europe,SEX,2004,SEX_MLE,68.4 [68.2-68.7],68.43496651,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
4980164,COUNTRY,SRB,YEAR,Europe,SEX,2007,SEX_MLE,70.8 [70.8-71.0],70.8284124,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
4980378,COUNTRY,BEN,YEAR,Africa,SEX,2006,SEX_FMLE,61.4 [60.6-62.3],61.4245988,2024-08-02T09:43:39.193+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4981931,COUNTRY,NGA,YEAR,Africa,SEX,2017,SEX_MLE,60.9 [59.6-62.2],60.92603181,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
4982568,COUNTRY,MUS,YEAR,Africa,SEX,2009,SEX_BTSX,73.1 [73.0-73.3],73.10056755,2024-08-02T09:43:39.193+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
4982938,WORLDBANKINCOMEGROUP,WB_UMI,YEAR,,SEX,2021,SEX_FMLE,77.2 [76.8-77.8],77.18475494,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
