IndicatorCode,ParentLocation,Location,Period,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
WHOSIS_000001,Western Pacific,Mongolia,2009,Female,71.21,70.93,71.57
WHOSIS_000001,Americas,Belize,2009,Male,71.21,71.01,71.48
WHOSIS_000001,South-East Asia,Bhutan,2009,Both sexes,71.27,70.59,71.96
WHOSIS_000001,Europe,Tajikistan,2009,Female,71.26,70.87,71.78
WHOSIS_000001,Europe,Serbia,2009,Male,71.29,71.24,71.46
WHOSIS_000001,Europe,Georgia,2009,Both sexes,71.32,71.18,71.55
WHOSIS_000001,Europe,Slovakia,2009,Male,71.42,71.37,71.53
WHOSIS_000001,Eastern Mediterranean,Morocco,2009,Male,71.48,70.7,72.27
WHOSIS_000001,Europe,Poland,2009,Male,71.46,71.45,71.52
WHOSIS_000001,Americas,Saint Vincent and the Grenadines,2009,Male,71.56,71.21,71.94
WHOSIS_000001,South-East Asia,Bangladesh,2009,Female,71.6,71.22,72.07
WHOSIS_000001,Western Pacific,China,2009,Male,71.74,71.48,72.18
WHOSIS_000001,Americas,Honduras,2009,Female,71.93,71.16,72.8
WHOSIS_000001,Americas,Ecuador,2009,Male,71.89,71.43,72.31
WHOSIS_000001,South-East Asia,Thailand,2009,Male,71.93,71.48,72.53
WHOSIS_000001,Eastern Mediterranean,Qatar,2009,Male,71.96,71.51,72.55
WHOSIS_000001,Europe,Azerbaijan,2009,Female,72.03,71.58,72.46
WHOSIS_000001,Western Pacific,Malaysia,2009,Male,71.98,71.96,72.06
WHOSIS_000001,Americas,Paraguay,2009,Male,72.12,71.53,72.92
WHOSIS_000001,Europe,Turkmenistan,2009,Female,72.08,71.73,72.49
WHOSIS_000001,Eastern Mediterranean,Morocco,2009,Both sexes,72.16,71.41,73.02
WHOSIS_000001,Americas,Jamaica,2009,Both sexes,72.2,71.99,72.48
WHOSIS_000001,Americas,Saint Lucia,2009,Male,72.25,71.97,72.54
WHOSIS_000001,South-East Asia,Bhutan,2009,Female,72.38,71.8,73.07
WHOSIS_000001,Eastern Mediterranean,Syrian Arab Republic,2009,Male,72.36,71.89,72.88
WHOSIS_000001,Western Pacific,Viet Nam,2009,Both sexes,72.41,72.1,72.93
WHOSIS_000001,South-East Asia,Sri Lanka,2009,Both sexes,72.42,72.32,72.56
WHOSIS_000001,Europe,Republic of Moldova,2009,Female,72.47,72.3,72.64
WHOSIS_000001,Americas,Mexico,2009,Male,72.53,72.37,72.71
WHOSIS_000001,Europe,North Macedonia,2009,Male,72.51,72.37,72.71
WHOSIS_000001,Americas,Argentina,2009,Male,72.49,72.47,72.56
WHOSIS_000001,South-East Asia,Democratic People's Republic of Korea,2009,Female,72.6,72.07,73.14
WHOSIS_000001,Americas,Colombia,2009,Male,72.61,72.32,72.99
WHOSIS_000001,Americas,Suriname,2009,Both sexes,72.62,72.3,72.98
WHOSIS_000001,Eastern Mediterranean,Egypt,2009,Female,72.57,72.37,72.84
WHOSIS_000001,Americas,Uruguay,2009,Male,72.62,72.54,72.76
WHOSIS_000001,Eastern Mediterranean,Bahrain,2009,Male,72.6,72.47,72.86
WHOSIS_000001,Eastern Mediterranean,Libya,2009,Male,72.71,72.37,73.09
WHOSIS_000001,Europe,Latvia,2009,Both sexes,72.66,72.57,72.82
WHOSIS_000001,Europe,Armenia,2009,Both sexes,72.73,72.57,72.99
WHOSIS_000001,Eastern Mediterranean,Morocco,2009,Female,72.84,72.2,73.62
WHOSIS_000001,Eastern Mediterranean,Qatar,2009,Both sexes,72.77,72.4,73.37
WHOSIS_000001,Americas,Trinidad and Tobago,2009,Both sexes,72.84,72.53,73.27
WHOSIS_000001,Africa,Seychelles,2009,Both sexes,72.85,72.62,73.07
WHOSIS_000001,Americas,Bahamas,2009,Both sexes,72.81,72.58,73.16
WHOSIS_000001,Europe,Lithuania,2009,Both sexes,72.78,72.72,72.89
WHOSIS_000001,South-East Asia,Maldives,2009,Male,72.92,72.61,73.22
WHOSIS_000001,Americas,Antigua and Barbuda,2009,Male,72.89,72.67,73.23
WHOSIS_000001,Europe,Kyrgyzstan,2009,Female,72.92,72.69,73.21
WHOSIS_000001,Europe,Montenegro,2009,Male,72.91,72.75,73.11
WHOSIS_000001,Eastern Mediterranean,Saudi Arabia,2009,Male,73.02,72.81,73.3
WHOSIS_000001,Europe,Croatia,2009,Male,73.01,72.96,73.13
WHOSIS_000001,Eastern Mediterranean,Oman,2009,Both sexes,73.06,72.63,73.6
WHOSIS_000001,Africa,Mauritius,2009,Both sexes,73.1,72.96,73.3
WHOSIS_000001,Europe,Albania,2009,Male,73.3,72.9,73.82
WHOSIS_000001,Europe,Türkiye,2009,Male,73.33,72.87,73.88
WHOSIS_000001,Eastern Mediterranean,Iraq,2009,Female,73.35,72.65,74.25
WHOSIS_000001,Eastern Mediterranean,Bahrain,2009,Both sexes,73.41,73.26,73.65
WHOSIS_000001,Europe,Romania,2009,Both sexes,73.44,73.38,73.56
WHOSIS_000001,Americas,Dominican Republic,2009,Both sexes,73.55,72.66,74.41
WHOSIS_000001,Europe,Kazakhstan,2009,Female,73.48,73.27,73.74
WHOSIS_000001,Americas,Saint Vincent and the Grenadines,2009,Both sexes,73.56,73.28,73.88
WHOSIS_000001,Americas,Nicaragua,2009,Male,73.64,73.31,74.03
WHOSIS_000001,Europe,Bulgaria,2009,Both sexes,73.58,73.46,73.75
WHOSIS_000001,Eastern Mediterranean,Tunisia,2009,Male,73.73,73.14,74.54
WHOSIS_000001,Eastern Mediterranean,Syrian Arab Republic,2009,Both sexes,73.74,73.34,74.29
WHOSIS_000001,Americas,Belize,2009,Both sexes,73.67,73.48,73.92
WHOSIS_000001,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2009,Female,73.76,73.52,74.1
WHOSIS_000001,Americas,Brazil,2009,Both sexes,73.84,73.65,74.13
WHOSIS_000001,Western Pacific,Philippines,2009,Female,73.93,73.58,74.24
WHOSIS_000001,Eastern Mediterranean,Saudi Arabia,2009,Both sexes,73.9,73.69,74.18
WHOSIS_000001,Europe,Bosnia and Herzegovina,2009,Male,73.9,73.84,74.05
WHOSIS_000001,Africa,Cabo Verde,2009,Both sexes,73.98,73.37,74.59
WHOSIS_000001,Americas,Panama,2009,Male,74.0,73.75,74.24
WHOSIS_000001,Americas,El Salvador,2009,Both sexes,74.0,73.79,74.21
WHOSIS_000001,Europe,Serbia,2009,Both sexes,73.97,73.92,74.1
WHOSIS_000001,Western Pacific,Malaysia,2009,Both sexes,74.01,74.0,74.1
WHOSIS_000001,Western Pacific,Tonga,2009,Female,74.08,73.59,74.6
WHOSIS_000001,Americas,Guatemala,2009,Female,74.11,73.85,74.48
WHOSIS_000001,Eastern Mediterranean,Libya,2009,Both sexes,74.13,73.81,74.5
WHOSIS_000001,Europe,Czechia,2009,Male,74.19,74.16,74.27
WHOSIS_000001,Europe,Hungary,2009,Both sexes,74.22,74.2,74.32
WHOSIS_000001,Eastern Mediterranean,Iran (Islamic Republic of),2009,Male,74.32,74.14,74.57
WHOSIS_000001,Western Pacific,China,2009,Both sexes,74.39,74.09,74.74
WHOSIS_000001,South-East Asia,Maldives,2009,Both sexes,74.43,74.2,74.76
WHOSIS_000001,Africa,Algeria,2009,Male,74.53,74.17,74.98
WHOSIS_000001,Americas,Barbados,2009,Male,74.51,74.27,74.76
WHOSIS_000001,Eastern Mediterranean,Bahrain,2009,Female,74.5,74.37,74.72
WHOSIS_000001,Americas,Venezuela (Bolivarian Republic of),2009,Both sexes,74.57,74.52,74.7
WHOSIS_000001,Europe,North Macedonia,2009,Both sexes,74.59,74.49,74.78
WHOSIS_000001,Europe,Russian Federation,2009,Female,74.58,74.57,74.66
WHOSIS_000001,Americas,Puerto Rico,2009,Male,74.64,74.55,74.8
WHOSIS_000001,Europe,Ukraine,2009,Female,74.69,74.64,74.78
WHOSIS_000001,Americas,Paraguay,2009,Both sexes,74.79,74.24,75.51
WHOSIS_000001,Eastern Mediterranean,Qatar,2009,Female,74.83,74.43,75.32
WHOSIS_000001,Americas,Ecuador,2009,Both sexes,74.93,74.56,75.38
WHOSIS_000001,Europe,Estonia,2009,Both sexes,75.04,74.93,75.22
WHOSIS_000001,Africa,Algeria,2009,Both sexes,75.06,74.75,75.39
WHOSIS_000001,South-East Asia,Thailand,2009,Both sexes,75.05,74.69,75.48
WHOSIS_000001,Americas,Mexico,2009,Both sexes,75.14,75.01,75.31
WHOSIS_000001,Europe,Slovakia,2009,Both sexes,75.22,75.16,75.33
WHOSIS_000001,Eastern Mediterranean,Syrian Arab Republic,2009,Female,75.26,74.95,75.68
WHOSIS_000001,Eastern Mediterranean,Saudi Arabia,2009,Female,75.28,75.04,75.6
WHOSIS_000001,Europe,Montenegro,2009,Both sexes,75.39,75.26,75.61
WHOSIS_000001,Americas,Antigua and Barbuda,2009,Both sexes,75.51,75.29,75.78
WHOSIS_000001,Western Pacific,Brunei Darussalam,2009,Male,75.51,75.29,75.88
WHOSIS_000001,Americas,Suriname,2009,Female,75.53,75.26,75.85
WHOSIS_000001,Europe,Albania,2009,Both sexes,75.56,75.1,76.01
WHOSIS_000001,Eastern Mediterranean,Lebanon,2009,Male,75.57,75.22,75.99
WHOSIS_000001,Europe,Georgia,2009,Female,75.58,75.43,75.77
WHOSIS_000001,Americas,Jamaica,2009,Female,75.56,75.42,75.76
WHOSIS_000001,Eastern Mediterranean,Libya,2009,Female,75.59,75.37,75.93
WHOSIS_000001,Europe,Poland,2009,Both sexes,75.64,75.64,75.71
WHOSIS_000001,Africa,Algeria,2009,Female,75.74,75.47,76.08
WHOSIS_000001,Europe,Slovenia,2009,Male,75.73,75.66,75.88
WHOSIS_000001,Americas,Colombia,2009,Both sexes,75.76,75.5,76.12
WHOSIS_000001,Americas,Saint Vincent and the Grenadines,2009,Female,75.77,75.52,76.1
WHOSIS_000001,Americas,Saint Lucia,2009,Both sexes,75.84,75.56,76.16
WHOSIS_000001,Americas,Barbados,2009,Both sexes,75.91,75.75,76.15
WHOSIS_000001,Americas,Argentina,2009,Both sexes,75.85,75.83,75.93
WHOSIS_000001,Americas,Trinidad and Tobago,2009,Female,76.01,75.66,76.39
WHOSIS_000001,Americas,Grenada,2009,Female,76.05,75.8,76.29
WHOSIS_000001,Eastern Mediterranean,Tunisia,2009,Both sexes,76.08,75.36,76.93
WHOSIS_000001,Americas,Bahamas,2009,Female,76.11,75.9,76.39
WHOSIS_000001,Americas,Cuba,2009,Male,76.08,76.05,76.18
WHOSIS_000001,Americas,United States of America,2009,Male,76.16,76.12,76.2
WHOSIS_000001,Eastern Mediterranean,Iran (Islamic Republic of),2009,Both sexes,76.24,76.06,76.5
WHOSIS_000001,Americas,Chile,2009,Male,76.18,76.16,76.27
WHOSIS_000001,Americas,Dominican Republic,2009,Female,76.34,75.8,76.97
WHOSIS_000001,Europe,Türkiye,2009,Both sexes,76.35,75.93,76.85
WHOSIS_000001,Eastern Mediterranean,Jordan,2009,Both sexes,76.35,76.0,76.84
WHOSIS_000001,Europe,Portugal,2009,Male,76.26,76.25,76.35
WHOSIS_000001,Western Pacific,Malaysia,2009,Female,76.31,76.3,76.38
WHOSIS_000001,South-East Asia,Maldives,2009,Female,76.36,76.15,76.64
WHOSIS_000001,Americas,Belize,2009,Female,76.38,76.19,76.59
WHOSIS_000001,Europe,Belarus,2009,Female,76.37,76.33,76.48
WHOSIS_000001,Europe,Finland,2009,Male,76.42,76.4,76.5
WHOSIS_000001,Europe,Croatia,2009,Both sexes,76.45,76.39,76.59
WHOSIS_000001,Europe,Armenia,2009,Female,76.53,76.38,76.75
WHOSIS_000001,Eastern Mediterranean,Jordan,2009,Female,76.56,76.25,76.91
WHOSIS_000001,Americas,Peru,2009,Male,76.61,76.18,77.24
WHOSIS_000001,Americas,Nicaragua,2009,Both sexes,76.56,76.31,76.86
WHOSIS_000001,South-East Asia,Sri Lanka,2009,Female,76.57,76.48,76.72
WHOSIS_000001,Europe,Serbia,2009,Female,76.61,76.56,76.75
WHOSIS_000001,Africa,Seychelles,2009,Female,76.68,76.55,76.95
WHOSIS_000001,Americas,Uruguay,2009,Both sexes,76.67,76.59,76.84
WHOSIS_000001,Africa,Mauritius,2009,Female,76.68,76.56,76.89
WHOSIS_000001,Europe,North Macedonia,2009,Female,76.71,76.63,76.91
WHOSIS_000001,Europe,Bosnia and Herzegovina,2009,Both sexes,76.78,76.69,76.97
WHOSIS_000001,Western Pacific,Viet Nam,2009,Female,76.86,76.45,77.31
WHOSIS_000001,Eastern Mediterranean,Jordan,2009,Male,76.91,76.44,77.4
WHOSIS_000001,Western Pacific,Brunei Darussalam,2009,Both sexes,76.88,76.66,77.2
WHOSIS_000001,Western Pacific,Republic of Korea,2009,Male,76.9,76.84,76.96
WHOSIS_000001,Europe,Denmark,2009,Male,76.9,76.88,76.98
WHOSIS_000001,Africa,Cabo Verde,2009,Female,77.19,76.73,77.66
WHOSIS_000001,Eastern Mediterranean,Oman,2009,Female,77.25,76.87,77.61
WHOSIS_000001,Americas,Barbados,2009,Female,77.19,77.04,77.4
WHOSIS_000001,Americas,Panama,2009,Both sexes,77.17,77.0,77.39
WHOSIS_000001,Europe,Ireland,2009,Male,77.15,77.13,77.25
WHOSIS_000001,Europe,Belgium,2009,Male,77.23,77.22,77.3
WHOSIS_000001,Europe,Bulgaria,2009,Female,77.24,77.17,77.39
WHOSIS_000001,Europe,Romania,2009,Female,77.24,77.21,77.36
WHOSIS_000001,Americas,Brazil,2009,Female,77.32,77.11,77.53
WHOSIS_000001,Europe,Czechia,2009,Both sexes,77.28,77.25,77.36
WHOSIS_000001,Western Pacific,China,2009,Female,77.4,77.17,77.72
WHOSIS_000001,Europe,Austria,2009,Male,77.39,77.38,77.48
WHOSIS_000001,Eastern Mediterranean,Kuwait,2009,Male,77.49,77.4,77.68
WHOSIS_000001,Europe,Germany,2009,Male,77.55,77.48,77.61
WHOSIS_000001,Europe,Greece,2009,Male,77.53,77.52,77.6
WHOSIS_000001,Americas,Paraguay,2009,Female,77.57,77.06,78.09
WHOSIS_000001,Europe,Latvia,2009,Female,77.55,77.48,77.69
WHOSIS_000001,Americas,Mexico,2009,Female,77.74,77.61,77.93
WHOSIS_000001,Eastern Mediterranean,Lebanon,2009,Both sexes,77.79,77.37,78.21
WHOSIS_000001,Europe,France,2009,Male,77.78,77.72,77.84
WHOSIS_000001,Europe,Montenegro,2009,Female,77.8,77.7,78.0
WHOSIS_000001,Americas,Antigua and Barbuda,2009,Female,77.9,77.64,78.18
WHOSIS_000001,Europe,Malta,2009,Male,77.91,77.8,78.08
WHOSIS_000001,Europe,Albania,2009,Female,77.98,77.64,78.38
WHOSIS_000001,Americas,Cuba,2009,Both sexes,78.02,77.98,78.13
WHOSIS_000001,Europe,United Kingdom of Great Britain and Northern Ireland,2009,Male,78.02,77.96,78.08
WHOSIS_000001,Americas,Peru,2009,Both sexes,78.12,77.71,78.67
WHOSIS_000001,Americas,Ecuador,2009,Female,78.12,77.86,78.54
WHOSIS_000001,Europe,Hungary,2009,Female,78.15,78.11,78.24
WHOSIS_000001,Americas,El Salvador,2009,Female,78.21,78.01,78.45
WHOSIS_000001,Americas,Costa Rica,2009,Male,78.25,78.19,78.4
WHOSIS_000001,South-East Asia,Thailand,2009,Female,78.26,77.89,78.7
WHOSIS_000001,Western Pacific,Brunei Darussalam,2009,Female,78.36,78.12,78.63
WHOSIS_000001,Eastern Mediterranean,Iran (Islamic Republic of),2009,Female,78.36,78.16,78.62
WHOSIS_000001,Europe,Lithuania,2009,Female,78.39,78.32,78.52
WHOSIS_000001,Europe,Spain,2009,Male,78.39,78.32,78.45
WHOSIS_000001,Americas,Puerto Rico,2009,Both sexes,78.42,78.33,78.57
WHOSIS_000001,Americas,United States of America,2009,Both sexes,78.42,78.38,78.47
WHOSIS_000001,Europe,Luxembourg,2009,Male,78.52,78.43,78.68
WHOSIS_000001,Europe,Netherlands (Kingdom of the),2009,Male,78.52,78.51,78.6
WHOSIS_000001,Eastern Mediterranean,Tunisia,2009,Female,78.6,77.94,79.45
WHOSIS_000001,Europe,Norway,2009,Male,78.62,78.6,78.71
WHOSIS_000001,Americas,Canada,2009,Male,78.74,78.74,78.82
WHOSIS_000001,Western Pacific,New Zealand,2009,Male,78.74,78.72,78.82
WHOSIS_000001,Europe,Cyprus,2009,Male,78.83,78.64,79.15
WHOSIS_000001,Americas,Colombia,2009,Female,78.94,78.73,79.21
WHOSIS_000001,Europe,Denmark,2009,Both sexes,78.88,78.86,78.96
WHOSIS_000001,Europe,Slovakia,2009,Female,78.93,78.88,79.04
WHOSIS_000001,Europe,Italy,2009,Male,78.98,78.92,79.04
WHOSIS_000001,Americas,Chile,2009,Both sexes,79.0,78.98,79.1
WHOSIS_000001,Americas,Venezuela (Bolivarian Republic of),2009,Female,79.04,78.99,79.15
WHOSIS_000001,Europe,Slovenia,2009,Both sexes,79.05,78.96,79.23
WHOSIS_000001,Americas,Argentina,2009,Female,79.13,79.12,79.22
WHOSIS_000001,Europe,Israel,2009,Male,79.1,79.07,79.19
WHOSIS_000001,Europe,Türkiye,2009,Female,79.18,78.79,79.63
WHOSIS_000001,Eastern Mediterranean,Kuwait,2009,Both sexes,79.2,79.11,79.37
WHOSIS_000001,Europe,Sweden,2009,Male,79.22,79.22,79.3
WHOSIS_000001,Americas,Nicaragua,2009,Female,79.26,78.99,79.59
WHOSIS_000001,Western Pacific,Singapore,2009,Male,79.26,79.23,79.36
WHOSIS_000001,Europe,Portugal,2009,Both sexes,79.41,79.39,79.48
WHOSIS_000001,Europe,Bosnia and Herzegovina,2009,Female,79.46,79.39,79.61
WHOSIS_000001,Europe,Ireland,2009,Both sexes,79.53,79.5,79.63
WHOSIS_000001,Americas,Saint Lucia,2009,Female,79.63,79.42,79.92
WHOSIS_000001,Western Pacific,Australia,2009,Male,79.63,79.63,79.7
WHOSIS_000001,Europe,Switzerland,2009,Male,79.63,79.61,79.72
WHOSIS_000001,Americas,Peru,2009,Female,79.65,79.28,80.14
WHOSIS_000001,Europe,Finland,2009,Both sexes,79.71,79.68,79.79
WHOSIS_000001,Eastern Mediterranean,Lebanon,2009,Female,79.79,79.47,80.2
WHOSIS_000001,Europe,Iceland,2009,Male,79.82,79.68,79.98
WHOSIS_000001,Europe,Belgium,2009,Both sexes,79.83,79.81,79.91
WHOSIS_000001,Europe,Poland,2009,Female,79.83,79.83,79.91
WHOSIS_000001,Europe,Croatia,2009,Female,79.81,79.76,79.96
WHOSIS_000001,Western Pacific,Japan,2009,Male,79.88,79.83,79.94
WHOSIS_000001,Europe,Estonia,2009,Female,79.92,79.82,80.09
WHOSIS_000001,Europe,Germany,2009,Both sexes,79.99,79.93,80.06
WHOSIS_000001,Americas,Cuba,2009,Female,80.02,79.98,80.13
WHOSIS_000001,Europe,Greece,2009,Both sexes,80.02,80.02,80.1
WHOSIS_000001,Europe,United Kingdom of Great Britain and Northern Ireland,2009,Both sexes,80.03,79.97,80.09
WHOSIS_000001,Europe,Austria,2009,Both sexes,80.12,80.11,80.2
WHOSIS_000001,Europe,Malta,2009,Both sexes,80.25,80.17,80.45
WHOSIS_000001,Europe,Czechia,2009,Female,80.3,80.27,80.41
WHOSIS_000001,Western Pacific,Republic of Korea,2009,Both sexes,80.36,80.3,80.43
WHOSIS_000001,Eastern Mediterranean,United Arab Emirates,2009,Male,80.51,80.17,80.98
WHOSIS_000001,Europe,Netherlands (Kingdom of the),2009,Both sexes,80.54,80.54,80.62
WHOSIS_000001,Americas,Uruguay,2009,Female,80.54,80.47,80.69
WHOSIS_000001,Americas,Panama,2009,Female,80.55,80.35,80.78
WHOSIS_000001,Western Pacific,New Zealand,2009,Both sexes,80.56,80.54,80.66
WHOSIS_000001,Americas,Costa Rica,2009,Both sexes,80.61,80.53,80.76
WHOSIS_000001,Americas,United States of America,2009,Female,80.63,80.58,80.68
WHOSIS_000001,Eastern Mediterranean,United Arab Emirates,2009,Both sexes,80.74,80.39,81.12
WHOSIS_000001,Europe,Norway,2009,Both sexes,80.75,80.73,80.84
WHOSIS_000001,Europe,Denmark,2009,Female,80.81,80.79,80.91
WHOSIS_000001,Europe,Cyprus,2009,Both sexes,80.92,80.73,81.17
WHOSIS_000001,Europe,Luxembourg,2009,Both sexes,80.92,80.82,81.11
WHOSIS_000001,Americas,Canada,2009,Both sexes,80.88,80.88,80.95
WHOSIS_000001,Europe,France,2009,Both sexes,81.04,80.98,81.1
WHOSIS_000001,Europe,Israel,2009,Both sexes,81.13,81.11,81.22
WHOSIS_000001,Europe,Sweden,2009,Both sexes,81.15,81.08,81.22
WHOSIS_000001,Europe,Spain,2009,Both sexes,81.33,81.27,81.39
WHOSIS_000001,Eastern Mediterranean,United Arab Emirates,2009,Female,81.38,81.11,81.74
WHOSIS_000001,Europe,Iceland,2009,Both sexes,81.5,81.39,81.67
WHOSIS_000001,Eastern Mediterranean,Kuwait,2009,Female,81.5,81.42,81.66
WHOSIS_000001,Europe,Italy,2009,Both sexes,81.52,81.47,81.58
WHOSIS_000001,Western Pacific,Singapore,2009,Both sexes,81.58,81.56,81.67
WHOSIS_000001,Western Pacific,Australia,2009,Both sexes,81.75,81.74,81.83
WHOSIS_000001,Americas,Chile,2009,Female,81.78,81.76,81.86
WHOSIS_000001,Europe,Ireland,2009,Female,81.93,81.9,82.01
WHOSIS_000001,Europe,Switzerland,2009,Both sexes,81.89,81.87,81.98
WHOSIS_000001,Europe,United Kingdom of Great Britain and Northern Ireland,2009,Female,81.97,81.91,82.02
WHOSIS_000001,Americas,Puerto Rico,2009,Female,82.14,82.04,82.31
WHOSIS_000001,Europe,Slovenia,2009,Female,82.24,82.15,82.42
WHOSIS_000001,Europe,Belgium,2009,Female,82.33,82.32,82.41
WHOSIS_000001,Western Pacific,New Zealand,2009,Female,82.34,82.3,82.44
WHOSIS_000001,Europe,Germany,2009,Female,82.37,82.32,82.43
WHOSIS_000001,Europe,Netherlands (Kingdom of the),2009,Female,82.43,82.43,82.51
WHOSIS_000001,Europe,Portugal,2009,Female,82.41,82.39,82.48
WHOSIS_000001,Europe,Malta,2009,Female,82.46,82.37,82.67
WHOSIS_000001,Europe,Greece,2009,Female,82.6,82.59,82.68
WHOSIS_000001,Europe,Austria,2009,Female,82.7,82.69,82.78
WHOSIS_000001,Europe,Norway,2009,Female,82.81,82.79,82.9
WHOSIS_000001,Americas,Canada,2009,Female,82.92,82.92,83.0
WHOSIS_000001,Europe,Finland,2009,Female,82.94,82.92,83.04
WHOSIS_000001,Americas,Costa Rica,2009,Female,83.0,82.91,83.17
WHOSIS_000001,Europe,Cyprus,2009,Female,83.04,82.87,83.25
WHOSIS_000001,Europe,Israel,2009,Female,83.04,83.03,83.13
WHOSIS_000001,Europe,Sweden,2009,Female,83.01,83.0,83.09
WHOSIS_000001,Europe,Luxembourg,2009,Female,83.14,83.05,83.3
WHOSIS_000001,Western Pacific,Japan,2009,Both sexes,83.16,83.11,83.21
WHOSIS_000001,Europe,Iceland,2009,Female,83.17,83.05,83.35
WHOSIS_000001,Western Pacific,Republic of Korea,2009,Female,83.56,83.5,83.63
WHOSIS_000001,Western Pacific,Singapore,2009,Female,83.82,83.81,83.92
WHOSIS_000001,Europe,Italy,2009,Female,83.87,83.82,83.93
WHOSIS_000001,Western Pacific,Australia,2009,Female,83.86,83.85,83.93
WHOSIS_000001,Europe,Switzerland,2009,Female,83.99,83.97,84.08
WHOSIS_000001,Europe,France,2009,Female,84.17,84.11,84.23
WHOSIS_000001,Europe,Spain,2009,Female,84.24,84.18,84.3
WHOSIS_000001,Western Pacific,Japan,2009,Female,86.29,86.25,86.34
WHOSIS_000015,Africa,Lesotho,2009,Male,10.16,9.71,10.54
WHOSIS_000015,Africa,Central African Republic,2009,Male,10.62,10.22,11.12
WHOSIS_000015,Africa,Eswatini,2009,Both sexes,11.76,11.0,12.45
WHOSIS_000015,Eastern Mediterranean,Somalia,2009,Male,11.76,11.2,12.2
WHOSIS_000015,Africa,Central African Republic,2009,Both sexes,11.84,11.28,12.46
WHOSIS_000015,Africa,Zimbabwe,2009,Male,11.91,11.46,12.21
WHOSIS_000015,Africa,Lesotho,2009,Both sexes,12.0,11.5,12.51
WHOSIS_000015,Africa,Mozambique,2009,Male,11.96,11.61,12.38
WHOSIS_000015,Africa,Guinea-Bissau,2009,Male,12.42,12.07,12.75
WHOSIS_000015,Africa,Eritrea,2009,Male,12.59,12.02,13.12
WHOSIS_000015,Africa,Zimbabwe,2009,Both sexes,12.83,12.38,13.22
WHOSIS_000015,Africa,Malawi,2009,Male,12.93,12.6,13.29
WHOSIS_000015,Eastern Mediterranean,Somalia,2009,Both sexes,12.95,12.28,13.51
WHOSIS_000015,Africa,Zambia,2009,Male,13.17,12.73,13.52
WHOSIS_000015,Western Pacific,Kiribati,2009,Male,13.23,12.79,13.8
WHOSIS_000015,Africa,Namibia,2009,Male,13.31,12.98,13.68
WHOSIS_000015,Europe,Uzbekistan,2009,Male,13.31,13.06,13.57
WHOSIS_000015,Africa,Central African Republic,2009,Female,13.54,12.82,14.33
WHOSIS_000015,Africa,Guinea-Bissau,2009,Both sexes,13.55,13.17,13.9
WHOSIS_000015,Africa,Botswana,2009,Male,13.64,13.18,14.22
WHOSIS_000015,Africa,Zimbabwe,2009,Female,13.63,13.28,14.03
WHOSIS_000015,Africa,Togo,2009,Male,13.7,13.2,14.21
WHOSIS_000015,Africa,Eswatini,2009,Female,13.75,12.91,14.72
WHOSIS_000015,Africa,Lesotho,2009,Female,13.83,13.25,14.38
WHOSIS_000015,Europe,Republic of Moldova,2009,Male,13.84,13.77,13.89
WHOSIS_000015,Africa,Democratic Republic of the Congo,2009,Male,13.94,13.45,14.41
WHOSIS_000015,Africa,Eritrea,2009,Both sexes,14.03,13.42,14.55
WHOSIS_000015,Africa,Gabon,2009,Male,14.01,13.59,14.4
WHOSIS_000015,Western Pacific,Solomon Islands,2009,Male,14.15,13.39,14.9
WHOSIS_000015,Africa,Cote d'Ivoire,2009,Male,14.07,13.54,14.67
WHOSIS_000015,Eastern Mediterranean,Somalia,2009,Female,14.13,13.51,14.78
WHOSIS_000015,Africa,Uganda,2009,Male,14.11,13.75,14.54
WHOSIS_000015,Africa,Angola,2009,Male,14.09,13.68,14.59
WHOSIS_000015,Americas,Grenada,2009,Male,14.15,14.07,14.32
WHOSIS_000015,Eastern Mediterranean,Afghanistan,2009,Female,14.16,13.65,14.67
WHOSIS_000015,Africa,Cameroon,2009,Male,14.21,13.61,14.81
WHOSIS_000015,Africa,Mozambique,2009,Both sexes,14.17,13.68,14.69
WHOSIS_000015,Western Pacific,Mongolia,2009,Male,14.22,13.89,14.56
WHOSIS_000015,Europe,Belarus,2009,Male,14.15,14.1,14.18
WHOSIS_000015,Eastern Mediterranean,Afghanistan,2009,Both sexes,14.27,13.7,14.94
WHOSIS_000015,Eastern Mediterranean,Afghanistan,2009,Male,14.42,13.76,15.02
WHOSIS_000015,Africa,Chad,2009,Male,14.37,13.89,14.89
WHOSIS_000015,Africa,Ghana,2009,Male,14.37,14.04,14.72
WHOSIS_000015,Western Pacific,Vanuatu,2009,Male,14.41,14.07,14.7
WHOSIS_000015,Europe,Russian Federation,2009,Male,14.35,14.34,14.36
WHOSIS_000015,Europe,Uzbekistan,2009,Both sexes,14.46,14.3,14.64
WHOSIS_000015,Western Pacific,Fiji,2009,Male,14.48,14.29,14.7
